name,year,rate,code
"Adams County, IN",2017,2.6,18001
"Allen County, IN",2017,3.3,18003
"Bartholomew County, IN",2017,2.7,18005
"Benton County, IN",2017,3.4,18007
"Blackford County, IN",2017,4,18009
"Boone County, IN",2017,2.8,18011
"Brown County, IN",2017,3.4,18013
"Carroll County, IN",2017,3.4,18015
"Cass County, IN",2017,3.8,18017
"Clark County, IN",2017,3.5,18019
"Clay County, IN",2017,3.8,18021
"Clinton County, IN",2017,3.1,18023
"Crawford County, IN",2017,4.4,18025
"Daviess County, IN",2017,2.8,18027
"Dearborn County, IN",2017,3.9,18029
"Decatur County, IN",2017,2.9,18031
"DeKalb County, IN",2017,2.9,18033
"Delaware County, IN",2017,4.2,18035
"Dubois County, IN",2017,2.6,18037
"Elkhart County, IN",2017,2.5,18039
"Fayette County, IN",2017,5,18041
"Floyd County, IN",2017,3.3,18043
"Fountain County, IN",2017,4,18045
"Franklin County, IN",2017,3.6,18047
"Fulton County, IN",2017,3.5,18049
"Gibson County, IN",2017,3,18051
"Grant County, IN",2017,3.9,18053
"Greene County, IN",2017,4.8,18055
"Hamilton County, IN",2017,2.7,18057
"Hancock County, IN",2017,3,18059
"Harrison County, IN",2017,3.4,18061
"Hendricks County, IN",2017,2.9,18063
"Henry County, IN",2017,3.7,18065
"Howard County, IN",2017,3.8,18067
"Huntington County, IN",2017,3.6,18069
"Jackson County, IN",2017,3,18071
"Jasper County, IN",2017,4.3,18073
"Jay County, IN",2017,3.6,18075
"Jefferson County, IN",2017,3.7,18077
"Jennings County, IN",2017,3.8,18079
"Johnson County, IN",2017,2.9,18081
"Knox County, IN",2017,3.4,18083
"Kosciusko County, IN",2017,2.7,18085
"LaGrange County, IN",2017,2.6,18087
"Lake County, IN",2017,5.1,18089
"LaPorte County, IN",2017,4.5,18091
"Lawrence County, IN",2017,4.4,18093
"Madison County, IN",2017,3.9,18095
"Marion County, IN",2017,3.6,18097
"Marshall County, IN",2017,3,18099
"Martin County, IN",2017,3,18101
"Miami County, IN",2017,3.9,18103
"Monroe County, IN",2017,3.6,18105
"Montgomery County, IN",2017,3,18107
"Morgan County, IN",2017,3.5,18109
"Newton County, IN",2017,4.9,18111
"Noble County, IN",2017,3.1,18113
"Ohio County, IN",2017,3.6,18115
"Orange County, IN",2017,3.9,18117
"Owen County, IN",2017,4.4,18119
"Parke County, IN",2017,4,18121
"Perry County, IN",2017,3.8,18123
"Pike County, IN",2017,3.3,18125
"Porter County, IN",2017,4.1,18127
"Posey County, IN",2017,3,18129
"Pulaski County, IN",2017,3.5,18131
"Putnam County, IN",2017,3.6,18133
"Randolph County, IN",2017,4.1,18135
"Ripley County, IN",2017,3.6,18137
"Rush County, IN",2017,3.1,18139
"St. Joseph County, IN",2017,3.6,18141
"Scott County, IN",2017,3.8,18143
"Shelby County, IN",2017,3.3,18145
"Spencer County, IN",2017,3.4,18147
"Starke County, IN",2017,4.4,18149
"Steuben County, IN",2017,2.9,18151
"Sullivan County, IN",2017,4.4,18153
"Switzerland County, IN",2017,4,18155
"Tippecanoe County, IN",2017,3.2,18157
"Tipton County, IN",2017,3.1,18159
"Union County, IN",2017,3.1,18161
"Vanderburgh County, IN",2017,3.2,18163
"Vermillion County, IN",2017,5.4,18165
"Vigo County, IN",2017,4.3,18167
"Wabash County, IN",2017,3.5,18169
"Warren County, IN",2017,3.4,18171
"Warrick County, IN",2017,3.1,18173
"Washington County, IN",2017,3.7,18175
"Wayne County, IN",2017,3.8,18177
"Wells County, IN",2017,2.9,18179
"White County, IN",2017,3.3,18181
"Whitley County, IN",2017,2.9,18183
"Adair County, IA",2017,2.8,19001
"Adams County, IA",2017,2.4,19003
"Allamakee County, IA",2017,4,19005
"Appanoose County, IA",2017,3.8,19007
"Audubon County, IA",2017,3.1,19009
"Benton County, IA",2017,3.3,19011
"Black Hawk County, IA",2017,3.8,19013
"Boone County, IA",2017,2.5,19015
"Bremer County, IA",2017,2.8,19017
"Buchanan County, IA",2017,3.2,19019
"Buena Vista County, IA",2017,2.7,19021
"Butler County, IA",2017,3.6,19023
"Calhoun County, IA",2017,3.1,19025
"Carroll County, IA",2017,2.3,19027
"Cass County, IA",2017,3.6,19029
"Cedar County, IA",2017,2.9,19031
"Cerro Gordo County, IA",2017,3.1,19033
"Cherokee County, IA",2017,2.5,19035
"Chickasaw County, IA",2017,3.2,19037
"Clarke County, IA",2017,3.1,19039
"Clay County, IA",2017,3.8,19041
"Clayton County, IA",2017,4,19043
"Clinton County, IA",2017,4.1,19045
"Crawford County, IA",2017,4.1,19047
"Dallas County, IA",2017,2.1,19049
"Davis County, IA",2017,3.3,19051
"Decatur County, IA",2017,2.6,19053
"Delaware County, IA",2017,2.7,19055
"Des Moines County, IA",2017,4.3,19057
"Dickinson County, IA",2017,3.7,19059
"Dubuque County, IA",2017,3,19061
"Emmet County, IA",2017,3.2,19063
"Fayette County, IA",2017,3.7,19065
"Floyd County, IA",2017,3.2,19067
"Franklin County, IA",2017,2.8,19069
"Fremont County, IA",2017,2.6,19071
"Greene County, IA",2017,2.8,19073
"Grundy County, IA",2017,3,19075
"Guthrie County, IA",2017,3.2,19077
"Hamilton County, IA",2017,3.3,19079
"Hancock County, IA",2017,2.6,19081
"Hardin County, IA",2017,3.2,19083
"Harrison County, IA",2017,2.7,19085
"Henry County, IA",2017,3,19087
"Howard County, IA",2017,3,19089
"Humboldt County, IA",2017,3.1,19091
"Ida County, IA",2017,2.4,19093
"Iowa County, IA",2017,2.6,19095
"Jackson County, IA",2017,3.4,19097
"Jasper County, IA",2017,3.1,19099
"Jefferson County, IA",2017,3.1,19101
"Johnson County, IA",2017,2.5,19103
"Jones County, IA",2017,3.7,19105
"Keokuk County, IA",2017,3.6,19107
"Kossuth County, IA",2017,2.4,19109
"Lee County, IA",2017,5.5,19111
"Linn County, IA",2017,3.4,19113
"Louisa County, IA",2017,3.3,19115
"Lucas County, IA",2017,2.8,19117
"Lyon County, IA",2017,1.8,19119
"Madison County, IA",2017,3.6,19121
"Mahaska County, IA",2017,3.3,19123
"Marion County, IA",2017,2.7,19125
"Marshall County, IA",2017,4.6,19127
"Mills County, IA",2017,2.8,19129
"Mitchell County, IA",2017,2.2,19131
"Monona County, IA",2017,3.7,19133
"Monroe County, IA",2017,3.8,19135
"Montgomery County, IA",2017,3.2,19137
"Muscatine County, IA",2017,3.3,19139
"O'Brien County, IA",2017,2.4,19141
"Osceola County, IA",2017,2.1,19143
"Page County, IA",2017,4,19145
"Palo Alto County, IA",2017,2.7,19147
"Plymouth County, IA",2017,2.4,19149
"Pocahontas County, IA",2017,2.5,19151
"Polk County, IA",2017,3.1,19153
"Pottawattamie County, IA",2017,2.8,19155
"Poweshiek County, IA",2017,3.2,19157
"Ringgold County, IA",2017,3.1,19159
"Sac County, IA",2017,2.8,19161
"Scott County, IA",2017,3.7,19163
"Shelby County, IA",2017,2.4,19165
"Sioux County, IA",2017,2,19167
"Story County, IA",2017,2,19169
"Tama County, IA",2017,3.5,19171
"Taylor County, IA",2017,2.3,19173
"Union County, IA",2017,3.1,19175
"Van Buren County, IA",2017,3.1,19177
"Wapello County, IA",2017,4.6,19179
"Warren County, IA",2017,2.8,19181
"Washington County, IA",2017,2.9,19183
"Wayne County, IA",2017,3.1,19185
"Webster County, IA",2017,3.8,19187
"Winnebago County, IA",2017,3.2,19189
"Winneshiek County, IA",2017,3.1,19191
"Woodbury County, IA",2017,3.2,19193
"Worth County, IA",2017,3.1,19195
"Wright County, IA",2017,3.5,19197
"Allen County, KS",2017,4.9,20001
"Anderson County, KS",2017,4,20003
"Atchison County, KS",2017,5.2,20005
"Barber County, KS",2017,2.9,20007
"Barton County, KS",2017,3.6,20009
"Bourbon County, KS",2017,4.5,20011
"Brown County, KS",2017,3.2,20013
"Butler County, KS",2017,3.8,20015
"Chase County, KS",2017,2.6,20017
"Chautauqua County, KS",2017,4.7,20019
"Cherokee County, KS",2017,3.9,20021
"Cheyenne County, KS",2017,2.6,20023
"Clark County, KS",2017,2.5,20025
"Clay County, KS",2017,3.8,20027
"Cloud County, KS",2017,4.4,20029
"Coffey County, KS",2017,5.3,20031
"Comanche County, KS",2017,2.9,20033
"Cowley County, KS",2017,3.8,20035
"Crawford County, KS",2017,4.2,20037
"Decatur County, KS",2017,3.1,20039
"Dickinson County, KS",2017,3.8,20041
"Doniphan County, KS",2017,3.5,20043
"Douglas County, KS",2017,3.2,20045
"Edwards County, KS",2017,3,20047
"Elk County, KS",2017,4.3,20049
"Ellis County, KS",2017,2.5,20051
"Ellsworth County, KS",2017,3.1,20053
"Finney County, KS",2017,2.7,20055
"Ford County, KS",2017,2.8,20057
"Franklin County, KS",2017,3.7,20059
"Geary County, KS",2017,5,20061
"Gove County, KS",2017,2.3,20063
"Graham County, KS",2017,3.6,20065
"Grant County, KS",2017,3.2,20067
"Gray County, KS",2017,2,20069
"Greeley County, KS",2017,1.8,20071
"Greenwood County, KS",2017,4.3,20073
"Hamilton County, KS",2017,2.4,20075
"Harper County, KS",2017,3.7,20077
"Harvey County, KS",2017,4,20079
"Haskell County, KS",2017,2.3,20081
"Hodgeman County, KS",2017,2.5,20083
"Jackson County, KS",2017,3.1,20085
"Jefferson County, KS",2017,3.6,20087
"Jewell County, KS",2017,3.4,20089
"Johnson County, KS",2017,3,20091
"Kearny County, KS",2017,2.5,20093
"Kingman County, KS",2017,3.7,20095
"Kiowa County, KS",2017,2.5,20097
"Labette County, KS",2017,4.5,20099
"Lane County, KS",2017,3.4,20101
"Leavenworth County, KS",2017,3.9,20103
"Lincoln County, KS",2017,2.8,20105
"Linn County, KS",2017,5.9,20107
"Logan County, KS",2017,2.1,20109
"Lyon County, KS",2017,3.8,20111
"McPherson County, KS",2017,2.8,20113
"Marion County, KS",2017,3.6,20115
"Marshall County, KS",2017,2.8,20117
"Meade County, KS",2017,2.4,20119
"Miami County, KS",2017,3.7,20121
"Mitchell County, KS",2017,2.7,20123
"Montgomery County, KS",2017,5.2,20125
"Morris County, KS",2017,3.1,20127
"Morton County, KS",2017,3.7,20129
"Nemaha County, KS",2017,2.4,20131
"Neosho County, KS",2017,5.2,20133
"Ness County, KS",2017,2.9,20135
"Norton County, KS",2017,2.2,20137
"Osage County, KS",2017,4,20139
"Osborne County, KS",2017,2.8,20141
"Ottawa County, KS",2017,3.1,20143
"Pawnee County, KS",2017,3.3,20145
"Phillips County, KS",2017,3,20147
"Pottawatomie County, KS",2017,3.1,20149
"Pratt County, KS",2017,3.3,20151
"Rawlins County, KS",2017,2.3,20153
"Reno County, KS",2017,3.9,20155
"Republic County, KS",2017,2.8,20157
"Rice County, KS",2017,3.2,20159
"Riley County, KS",2017,3,20161
"Rooks County, KS",2017,3.8,20163
"Rush County, KS",2017,3.2,20165
"Russell County, KS",2017,3.3,20167
"Saline County, KS",2017,3.2,20169
"Scott County, KS",2017,2.2,20171
"Sedgwick County, KS",2017,4.2,20173
"Seward County, KS",2017,3.5,20175
"Shawnee County, KS",2017,3.7,20177
"Sheridan County, KS",2017,2.3,20179
"Sherman County, KS",2017,2.9,20181
"Smith County, KS",2017,2.8,20183
"Stafford County, KS",2017,3.3,20185
"Stanton County, KS",2017,2.7,20187
"Stevens County, KS",2017,3.2,20189
"Sumner County, KS",2017,3.8,20191
"Thomas County, KS",2017,2.6,20193
"Trego County, KS",2017,3.3,20195
"Wabaunsee County, KS",2017,3.2,20197
"Wallace County, KS",2017,2.5,20199
"Washington County, KS",2017,3,20201
"Wichita County, KS",2017,2.4,20203
"Wilson County, KS",2017,4.7,20205
"Woodson County, KS",2017,4.5,20207
"Wyandotte County, KS",2017,5.2,20209
"Adair County, KY",2017,6.3,21001
"Allen County, KY",2017,4.1,21003
"Anderson County, KY",2017,4.2,21005
"Ballard County, KY",2017,7.6,21007
"Barren County, KY",2017,4.6,21009
"Bath County, KY",2017,7.8,21011
"Bell County, KY",2017,7.8,21013
"Boone County, KY",2017,3.9,21015
"Bourbon County, KY",2017,4.6,21017
"Boyd County, KY",2017,7.1,21019
"Boyle County, KY",2017,5,21021
"Bracken County, KY",2017,5.8,21023
"Breathitt County, KY",2017,8.5,21025
"Breckinridge County, KY",2017,5.9,21027
"Bullitt County, KY",2017,4.2,21029
"Butler County, KY",2017,5.5,21031
"Caldwell County, KY",2017,5.2,21033
"Calloway County, KY",2017,4.4,21035
"Campbell County, KY",2017,3.8,21037
"Carlisle County, KY",2017,6.8,21039
"Carroll County, KY",2017,4.7,21041
"Carter County, KY",2017,9.6,21043
"Casey County, KY",2017,4.7,21045
"Christian County, KY",2017,6.1,21047
"Clark County, KY",2017,4.7,21049
"Clay County, KY",2017,8.5,21051
"Clinton County, KY",2017,6.6,21053
"Crittenden County, KY",2017,5.3,21055
"Cumberland County, KY",2017,5.3,21057
"Daviess County, KY",2017,4.4,21059
"Edmonson County, KY",2017,6,21061
"Elliott County, KY",2017,10.2,21063
"Estill County, KY",2017,6,21065
"Fayette County, KY",2017,3.6,21067
"Fleming County, KY",2017,6,21069
"Floyd County, KY",2017,8.1,21071
"Franklin County, KY",2017,4.1,21073
"Fulton County, KY",2017,7.2,21075
"Gallatin County, KY",2017,4.6,21077
"Garrard County, KY",2017,4.8,21079
"Grant County, KY",2017,4.9,21081
"Graves County, KY",2017,5.9,21083
"Grayson County, KY",2017,6,21085
"Green County, KY",2017,4.6,21087
"Greenup County, KY",2017,7.6,21089
"Hancock County, KY",2017,5.1,21091
"Hardin County, KY",2017,4.6,21093
"Harlan County, KY",2017,9.4,21095
"Harrison County, KY",2017,4.6,21097
"Hart County, KY",2017,4.4,21099
"Henderson County, KY",2017,4.6,21101
"Henry County, KY",2017,4.1,21103
"Hickman County, KY",2017,7.1,21105
"Hopkins County, KY",2017,4.8,21107
"Jackson County, KY",2017,8.3,21109
"Jefferson County, KY",2017,4.4,21111
"Jessamine County, KY",2017,3.8,21113
"Johnson County, KY",2017,8.2,21115
"Kenton County, KY",2017,4,21117
"Knott County, KY",2017,8.5,21119
"Knox County, KY",2017,7.6,21121
"Larue County, KY",2017,4.8,21123
"Laurel County, KY",2017,5.9,21125
"Lawrence County, KY",2017,8.9,21127
"Lee County, KY",2017,8.4,21129
"Leslie County, KY",2017,10.1,21131
"Letcher County, KY",2017,9.2,21133
"Lewis County, KY",2017,8.9,21135
"Lincoln County, KY",2017,5.7,21137
"Livingston County, KY",2017,7.5,21139
"Logan County, KY",2017,4.4,21141
"Lyon County, KY",2017,5.6,21143
"McCracken County, KY",2017,6.1,21145
"McCreary County, KY",2017,6.7,21147
"McLean County, KY",2017,5.2,21149
"Madison County, KY",2017,4.3,21151
"Magoffin County, KY",2017,15.7,21153
"Marion County, KY",2017,4.1,21155
"Marshall County, KY",2017,5.9,21157
"Martin County, KY",2017,7.3,21159
"Mason County, KY",2017,6.1,21161
"Meade County, KY",2017,5.2,21163
"Menifee County, KY",2017,8.7,21165
"Mercer County, KY",2017,4.9,21167
"Metcalfe County, KY",2017,4.1,21169
"Monroe County, KY",2017,3.8,21171
"Montgomery County, KY",2017,6.6,21173
"Morgan County, KY",2017,7.3,21175
"Muhlenberg County, KY",2017,6.7,21177
"Nelson County, KY",2017,4.4,21179
"Nicholas County, KY",2017,5.4,21181
"Ohio County, KY",2017,6.4,21183
"Oldham County, KY",2017,3.5,21185
"Owen County, KY",2017,4.3,21187
"Owsley County, KY",2017,8.1,21189
"Pendleton County, KY",2017,4.7,21191
"Perry County, KY",2017,8.2,21193
"Pike County, KY",2017,7.9,21195
"Powell County, KY",2017,6.6,21197
"Pulaski County, KY",2017,5.6,21199
"Robertson County, KY",2017,6.2,21201
"Rockcastle County, KY",2017,5.8,21203
"Rowan County, KY",2017,5.8,21205
"Russell County, KY",2017,7.2,21207
"Scott County, KY",2017,3.7,21209
"Shelby County, KY",2017,3.6,21211
"Simpson County, KY",2017,4.5,21213
"Spencer County, KY",2017,3.8,21215
"Taylor County, KY",2017,4.7,21217
"Todd County, KY",2017,4.1,21219
"Trigg County, KY",2017,5.8,21221
"Trimble County, KY",2017,5,21223
"Union County, KY",2017,6,21225
"Warren County, KY",2017,4.1,21227
"Washington County, KY",2017,4.1,21229
"Wayne County, KY",2017,7.6,21231
"Webster County, KY",2017,5.3,21233
"Whitley County, KY",2017,5.8,21235
"Wolfe County, KY",2017,9,21237
"Woodford County, KY",2017,3.3,21239
"Acadia Parish, LA",2017,5.9,22001
"Allen Parish, LA",2017,5.3,22003
"Ascension Parish, LA",2017,4.3,22005
"Assumption Parish, LA",2017,7.4,22007
"Avoyelles Parish, LA",2017,6.2,22009
"Beauregard Parish, LA",2017,5.3,22011
"Bienville Parish, LA",2017,6,22013
"Bossier Parish, LA",2017,4.5,22015
"Caddo Parish, LA",2017,5.8,22017
"Calcasieu Parish, LA",2017,3.9,22019
"Caldwell Parish, LA",2017,5.7,22021
"Cameron Parish, LA",2017,3.6,22023
"Catahoula Parish, LA",2017,7,22025
"Claiborne Parish, LA",2017,5.4,22027
"Concordia Parish, LA",2017,7.9,22029
"De Soto Parish, LA",2017,6.1,22031
"East Baton Rouge Parish, LA",2017,4.4,22033
"East Carroll Parish, LA",2017,11.1,22035
"East Feliciana Parish, LA",2017,4.8,22037
"Evangeline Parish, LA",2017,5.9,22039
"Franklin Parish, LA",2017,7.5,22041
"Grant Parish, LA",2017,6.3,22043
"Iberia Parish, LA",2017,7.3,22045
"Iberville Parish, LA",2017,6.2,22047
"Jackson Parish, LA",2017,4.5,22049
"Jefferson Parish, LA",2017,4.5,22051
"Jefferson Davis Parish, LA",2017,4.9,22053
"Lafayette Parish, LA",2017,4.9,22055
"Lafourche Parish, LA",2017,5.2,22057
"LaSalle Parish, LA",2017,4.7,22059
"Lincoln Parish, LA",2017,5.2,22061
"Livingston Parish, LA",2017,4.2,22063
"Madison Parish, LA",2017,8.1,22065
"Morehouse Parish, LA",2017,8,22067
"Natchitoches Parish, LA",2017,6,22069
"Orleans Parish, LA",2017,5.1,22071
"Ouachita Parish, LA",2017,5.3,22073
"Plaquemines Parish, LA",2017,4.6,22075
"Pointe Coupee Parish, LA",2017,5.6,22077
"Rapides Parish, LA",2017,5.6,22079
"Red River Parish, LA",2017,5.2,22081
"Richland Parish, LA",2017,6.1,22083
"Sabine Parish, LA",2017,5.5,22085
"St. Bernard Parish, LA",2017,5.2,22087
"St. Charles Parish, LA",2017,4.5,22089
"St. Helena Parish, LA",2017,6.6,22091
"St. James Parish, LA",2017,6.6,22093
"St. John the Baptist Parish, LA",2017,6.1,22095
"St. Landry Parish, LA",2017,6.7,22097
"St. Martin Parish, LA",2017,6.1,22099
"St. Mary Parish, LA",2017,8,22101
"St. Tammany Parish, LA",2017,4.3,22103
"Tangipahoa Parish, LA",2017,5.7,22105
"Tensas Parish, LA",2017,8.4,22107
"Terrebonne Parish, LA",2017,5.7,22109
"Union Parish, LA",2017,5.6,22111
"Vermilion Parish, LA",2017,6,22113
"Vernon Parish, LA",2017,6.5,22115
"Washington Parish, LA",2017,5.8,22117
"Webster Parish, LA",2017,6.9,22119
"West Baton Rouge Parish, LA",2017,4.6,22121
"West Carroll Parish, LA",2017,9.8,22123
"West Feliciana Parish, LA",2017,4.2,22125
"Winn Parish, LA",2017,6.5,22127
"Androscoggin County, ME",2017,3.1,23001
"Aroostook County, ME",2017,4.8,23003
"Cumberland County, ME",2017,2.5,23005
"Franklin County, ME",2017,4,23007
"Hancock County, ME",2017,3.8,23009
"Kennebec County, ME",2017,3.2,23011
"Knox County, ME",2017,3.1,23013
"Lincoln County, ME",2017,3.2,23015
"Oxford County, ME",2017,3.8,23017
"Penobscot County, ME",2017,3.7,23019
"Piscataquis County, ME",2017,4,23021
"Sagadahoc County, ME",2017,2.7,23023
"Somerset County, ME",2017,4.8,23025
"Waldo County, ME",2017,3.6,23027
"Washington County, ME",2017,4.9,23029
"York County, ME",2017,2.9,23031
"Allegany County, MD",2017,5.8,24001
"Anne Arundel County, MD",2017,3.6,24003
"Baltimore County, MD",2017,4.3,24005
"Calvert County, MD",2017,3.6,24009
"Caroline County, MD",2017,4.3,24011
"Carroll County, MD",2017,3.4,24013
"Cecil County, MD",2017,4.8,24015
"Charles County, MD",2017,4,24017
"Dorchester County, MD",2017,5.7,24019
"Frederick County, MD",2017,3.6,24021
"Garrett County, MD",2017,5.2,24023
"Harford County, MD",2017,3.9,24025
"Howard County, MD",2017,3.1,24027
"Kent County, MD",2017,4.5,24029
"Montgomery County, MD",2017,3.3,24031
"Prince George's County, MD",2017,4.2,24033
"Queen Anne's County, MD",2017,3.7,24035
"St. Mary's County, MD",2017,4,24037
"Somerset County, MD",2017,6.8,24039
"Talbot County, MD",2017,4,24041
"Washington County, MD",2017,4.6,24043
"Wicomico County, MD",2017,5.7,24045
"Worcester County, MD",2017,8.5,24047
"Baltimore city, MD",2017,6.1,24510
"Barnstable County, MA",2017,4.7,25001
"Berkshire County, MA",2017,4.3,25003
"Bristol County, MA",2017,4.7,25005
"Dukes County, MA",2017,4.9,25007
"Essex County, MA",2017,3.8,25009
"Franklin County, MA",2017,3.3,25011
"Hampden County, MA",2017,5,25013
"Hampshire County, MA",2017,3.4,25015
"Middlesex County, MA",2017,3,25017
"Nantucket County/town, MA",2017,4.4,25019
"Norfolk County, MA",2017,3.3,25021
"Plymouth County, MA",2017,3.9,25023
"Suffolk County, MA",2017,3.4,25025
"Worcester County, MA",2017,3.9,25027
"Alcona County, MI",2017,7.3,26001
"Alger County, MI",2017,8.4,26003
"Allegan County, MI",2017,3.9,26005
"Alpena County, MI",2017,5.9,26007
"Antrim County, MI",2017,6.7,26009
"Arenac County, MI",2017,8.2,26011
"Baraga County, MI",2017,8,26013
"Barry County, MI",2017,4,26015
"Bay County, MI",2017,5.6,26017
"Benzie County, MI",2017,6.6,26019
"Berrien County, MI",2017,5,26021
"Branch County, MI",2017,4.7,26023
"Calhoun County, MI",2017,5,26025
"Cass County, MI",2017,4.7,26027
"Charlevoix County, MI",2017,5.7,26029
"Cheboygan County, MI",2017,10.3,26031
"Chippewa County, MI",2017,7.8,26033
"Clare County, MI",2017,7.1,26035
"Clinton County, MI",2017,3.7,26037
"Crawford County, MI",2017,7,26039
"Delta County, MI",2017,6.4,26041
"Dickinson County, MI",2017,4.9,26043
